"hep-ph/0202058","Concepcion Gonzalez-Garcia","M.C. Gonzalez-Garcia and Y. Nir","Neutrino Masses and Mixing: Evidence and Implications","Added note on the effects of KamLAND results. Two new figures","Rev.Mod.Phys.75:345-402,2003","10.1103/RevModPhys.75.345","CERN-TH/2002-021, WIS/08/02-Feb-DPP","hep-ph astro-ph hep-ex hep-th",,"  Measurements of various features of the fluxes of atmospheric and solar
neutrinos have provided evidence for neutrino oscillations and therefore for
neutrino masses and mixing. We review the phenomenology of neutrino
oscillations in vacuum and in matter. We present the existing evidence from
solar and atmospheric neutrinos as well as the results from laboratory
searches, including the final status of the LSND experiment. We describe the
theoretical inputs that are used to interpret the experimental results in terms
of neutrino oscillations. We derive the allowed ranges for the mass and mixing
parameters in three frameworks: First, each set of observations is analyzed
separately in a two-neutrino framework; Second, the data from solar and
atmospheric neutrinos are analyzed in a three active neutrino framework; Third,
the LSND results are added, and the status of accommodating all three signals
in the framework of three active and one sterile light neutrinos is presented.
We review the theoretical implications of these results: the existence of new
physics, the estimate of the scale of this new physics and the lessons for
grand unified theories, for supersymmetric models with R-parity violation, for
models of extra dimensions and singlet fermions in the bulk, and for flavor
models.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 00:13:13 GMT""},{""version"":""v2"",""created"":""Fri, 2 Aug 2002 16:31:16 GMT""},{""version"":""v3"",""created"":""Wed, 8 Jan 2003 23:34:10 GMT""}]","2009-09-29"
"hep-ph/0202059","Wojciech Broniowski","Wojciech Broniowski, Wojciech Florkowski","Thermal model at RHIC: particle ratios and pT spectra","Talk presented at Hirschegg 2002: Ultrarelativistic Heavy-Ion
  Collisions, Hirschegg, 13-19 January 2002",,,,"hep-ph nucl-ex nucl-th",,"  Predictions of the single-freeze-out model for the particle spectra at RHIC
are presented. The model assumes that the chemical and thermal freeze-outs
occur simultaneously, and incorporates in simple terms the longitudinal and
transverse flow. All resonance decays are included. The model predictions and
the data are in striking agreement in the whole available range of momenta.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 08:51:03 GMT""}]","2007-05-23"
"hep-ph/0202060",,"I.M. Dremin","Cherenkov radiation and pair production by particles traversing laser
  beams","7 pages, LATEX, no Figs, submitted to Phys. Lett. B","JETP Lett. 76 (2002) 151-154; Pisma Zh.Eksp.Teor.Fiz. 76 (2002)
  185-188","10.1134/1.1514758",,"hep-ph",,"  It is shown that Cherenkov radiation can be observed at TESLA in electron
collisions with optical laser pulses. The prospects for it to be observed at
SLC, LEP, LHC and RHIC are discussed. The conclusions are compared with results
for pair production.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 11:09:12 GMT""},{""version"":""v2"",""created"":""Fri, 1 Mar 2002 16:03:45 GMT""}]","2009-11-07"
"hep-ph/0202061","Oleg Iouchtchenko","I. Ajinenko, S. Akimenko, G. Britvich, I. Britvich, K. Datsko, A.
  Filin, A. Inyakin, A. Konstantinov, V. Konstantinov, I. Korolkov, V.
  Leontiev, V. Novikov, V. Obraztsov, V. Polyakov, V. Romanovsky, V. Shelikhov,
  N. Smirnov, M. Soldatov, O. Tchikilev, E. Usenko, M. Vasiliev, E. Vlasov, V.
  Yakimchuk, O. Yushchenko (IHEP, Protvino, Russia), V. Bolotov, S. Laptev, V.
  Lebedev, A. Pastsjak, A. Polyarush, R. Sirodeev (INR, Moscow, Russia)","Study of the K- -> mu- nu pi0 decay","9 pages, Latex, 5 Postscript figures","Phys.Atom.Nucl.66:105-109,2003; Yad.Fiz.66:107-111,2003","10.1134/1.1540663","IHEP-2002-6","hep-ph",,"  The decay $K^{-} \to \mu^{-} \bar{\nu} \pi^{0}$ has been studied using
in-flight decays detected with ``ISTRA+'' setup operating in the 25 GeV
negative secondary beam of the U-70 PS. About 112K events were used for the
analysis. The $\lambda_{+}$ and $\lambda_{0}$ slope parameters of the decay
formfactors $f_{+}(t)$, $f_{0}(t)$ have been measured :
  $\lambda_{+}= 0.0321 \pm 0.004$(stat) $\pm 0.002$(syst)
  $\lambda_{0}= 0.0209 \pm 0.004$(stat) $\pm 0.002$(syst); the correlation $d
\lambda_{0}/d \lambda_{+}=-0.46$ The limits on the possible tensor and scalar
couplings have been derived:
  $f_{T}/f_{+}(0)=-0.021 \pm 0.028$(stat) $\pm 0.014$(theory);
  $f_{S}/f_{+}(0)=0.004 \pm 0.005$(stat) $\pm 0.005$(theory)
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 11:21:59 GMT""}]","2008-11-26"
"hep-ph/0202062","Manmohan Gupta","Monika Randhawa and Manmohan Gupta","Probing CKM parameters through unitarity, \epsilon_K and \Delta
  m_{B_{d,s}}","15 pages, LaTex, 2 eps figures","Int.J.Mod.Phys.A17:1399-1412,2002","10.1142/S0217751X02009783",,"hep-ph",,"  The unitarity based analysis carried out in hep-ph/0106161, involving the
evaluation of Jarlskog's rephasing invariant parameter J and the angles of the
unitarity triangle is extended to include the effects of K^0-\bar K^0 and
B^0-\bar B^0 mixings. The present analysis attempts to evaluate CP violating
phase \delta, V_{td} and the angles of the unitarity triangle by invoking the
constraints imposed by unitarity, K^0 -\bar K^0 and B^0 -\bar B^0 mixings
separately as well as collectively, using the ""full scanning"" of input
parameters. Interestingly, our results indicate that the lower limit of \delta
is mostly determined by unitarity, while the upper limit is governed by
constraints from \Delta m_{B_d}. Our analysis yields sin2\beta=0.50-0.88, which
is in agreement with the BABAR results, however has marginal overlap only with
the lower limit of recent BELLE results.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 12:40:01 GMT""}]","2010-11-23"
"hep-ph/0202063","Carlo Giunti","C. Giunti","The Phase of Neutrino Oscillations","11 pages","Phys.Scripta67:29-33,2003","10.1238/Physica.Regular.067a00029",,"hep-ph astro-ph hep-ex physics.ed-ph",,"  Using an analogy with the well-known double-slit experiment, we show that the
standard phase of neutrino oscillations is correct, refuting recent claims of a
factor of two correction. We also improve the wave packet treatment of neutrino
oscillations taking into account explicitly the finite coherence time of the
detection process.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 13:14:49 GMT""}]","2009-11-07"
"hep-ph/0202064","Anjan Joshipura","Anjan S. Joshipura and Saurabh D. Rindani","A predictive scheme for neutrino masses","11 pages, 1 figure",,,,"hep-ph",,"  The solar and atmospheric data and possibly large value for the effective
neutrino mass in neutrinoless double beta decay experiment together indicate
that all the three neutrinos are nearly degenerate. A verifiable texture for
the neutrino mass matrix is proposed to accommodate these results. This texture
allows almost degenerate neutrino masses two of which are exactly degenerate at
tree level. The standard model radiative corrections lift this degeneracy and
account for the solar deficit. The solar scale is correlated with the effective
neutrino mass $m_{ee}$ probed in neutrinoless double beta decay experiments.
The model can accommodate a large value of O(eV) for $m_{ee}$. Six observables
corresponding to three neutrino masses and three mixing angles are determined
in terms of only three unknown parameters within the proposed texture.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 12:55:01 GMT""}]","2007-05-23"
"hep-ph/0202065","Igor A. Sokalski","S.I.Klimushin (INR, Moscow), E.V.Bugaev (INR, Moscow), I.A.Sokalski
  (DAPNIA/SPP, CEA/Saclay; INR, Moscow)","Possibility of parametrization of atmospheric muon angular flux using
  underwater data","Contribution to the Proc. of 2nd Workshop on Methodical Aspects of
  Underwater/Underice Neutrino Telescopes, Hamburg, August 15-16, 2001, 6
  pages, 7 .eps figures, uses nuws.cls",,,,"hep-ph",,"  We present the formula for angular distribution of integral flux of
conventional ($\pi, K$) muons deep under water taking into account the
sphericity of the atmosphere and fluctuations of muon energy losses.The
accuracy of this formula for various sea level muon spectra is discussed. The
possibility of reconstructing two parameters of sea level spectrum by fitting
measured underwater angular intensity is shown for Baikal Neutrino Telescope
NT--36 experimental data.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 13:49:23 GMT""}]","2007-05-23"
"hep-ph/0202066","Don Colladay","Don Colladay and Patrick McDonald","Redefining Spinors in Lorentz-Violating QED","18 pages, submitted to the Journal of Mathematical Physics","J.Math.Phys. 43 (2002) 3554-3564","10.1063/1.1477938",,"hep-ph",,"  An analysis of spinor redefinitions in the context of the Lorentz-violating
QED extension is performed. Certain parameters that apparently violate Lorentz
invariance are found to be physically irrelevant as they can be removed from
the lagrangian using an appropriate redefinition of the spinor field
components. It is shown that conserved currents may be defined using a modified
action of the complex extension of the Lorentz group on the redefined spinors.
This implies a natural correspondence between the apparently Lorentz-violating
theory and conventional QED. Redefinitions involving derivatives are shown to
relate certain terms in the QED extension to lagrangians involving nonlocal
interactions or skewed coordinate systems. The redundant parameters in the QED
extension are identified and the lagrangian is rewritten in terms of physically
relevant coupling constants. The resulting lagrangian contains only physically
relevant parameters and transforms conventionally under Lorentz
transformations.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 14:22:41 GMT""}]","2009-11-07"
"hep-ph/0202067","Manfred Dillig","M. Dillig (Erlangen University)","Systematics of the Exclusive Meson Production in the Proton-Proton
  System in Relativistic Quark-Models","13 pages, 11 figures",,,"FAU-TP3-02-02","hep-ph",,"  We investigate the exclusive production of the pseudoscalar mesons pi0, eta,
eta', K+ and of the vector mesons omega, phi in a microscopic gluon-exchange or
instanton model. We describe the baryons as covariant quark - scalar diquark
systems with harmonic confinement, thus taking into account center-of-mass
corrections and Lorentz contraction in different frames. The excitation of
intermediate baryon resonances is accounted by colorless 2-gluon (soft Pomeron)
exchange. We find that our model accounts for the systematics of the high
precision data on exclusive meson production from various modern proton
factories.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 14:45:23 GMT""},{""version"":""v2"",""created"":""Thu, 21 Feb 2002 17:55:10 GMT""},{""version"":""v3"",""created"":""Fri, 22 Feb 2002 14:15:02 GMT""}]","2009-09-29"
"hep-ph/0202068","Mikael Beuthe","M. Beuthe","Towards a unique formula for neutrino oscillations in vacuum","30 pages, 1 figure; the proof that plane wave oscillations do no
  exist is extended to stationary models; the influence of dispersion is
  explained in more details","Phys.Rev. D66 (2002) 013003","10.1103/PhysRevD.66.013003",,"hep-ph",,"  We show that all correct results obtained by applying quantum field theory to
neutrino oscillations can be understood in terms of a single oscillation
formula. In particular, the model proposed by Grimus and Stockinger is shown to
be a subcase of the model proposed by Giunti, Kim and Lee, while the new
oscillation formulas proposed by Ioannisian and Pilaftsis and by Shtanov are
disproved. We derive an oscillation formula without making any relativistic
assumption and taking into account the dispersion, so that the result is valid
for both neutrinos and mesons. This unification gives a stronger
phenomenological basis to the neutrino oscillation formula. We also prove that
the coherence length can be increased without bound by more accurate energy
measurements. Finally, we insist on the wave packet interpretation of the
quantum field treatments of oscillations.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 15:19:34 GMT""},{""version"":""v2"",""created"":""Wed, 1 May 2002 09:46:04 GMT""}]","2009-11-07"
"hep-ph/0202069","Deirdre Black","Deirdre Black, Masayasu Harada and Joseph Schechter","Vector Meson Dominance Model for Radiative Decays Involving Light Scalar
  Mesons","4 pages, 1 figure, REVTeX. Table I and paragraph on application of
  model to study effect of a_0 - f_0 mixing revised","Phys.Rev.Lett.88:181603,2002","10.1103/PhysRevLett.88.181603",,"hep-ph",,"  We study a vector dominance model which predicts a fairly large number of
currently interesting decay amplitudes of the types S -> \gamma \gamma, V -> S
\gamma and S -> V \gamma, where S and V denote scalar and vector mesons, in
terms of three parameters. As an application, the model makes it easy to study
in detail a recent proposal to boost the ratio Gamma(phi -> f_0 gamma) /
Gamma(phi -> a_0 gamma) by including the isospin violating a_0 - f_0 mixing.
However we find that this effect is actually small in our model.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 15:26:44 GMT""},{""version"":""v2"",""created"":""Sat, 9 Mar 2002 00:14:37 GMT""}]","2008-11-26"
"hep-th/0202036","Patrick J. Sutton","Roberto Balbinot, Alessandro Fabbri, Piero Nicolini, Patrick J. Sutton","Vacuum polarization in two-dimensional static spacetimes and dimensional
  reduction","REVTeX 4, 23 pages. Accepted by PRD. Minor modifications from
  original version","Phys.Rev.D66:024014,2002","10.1103/PhysRevD.66.024014","CGWP-02/2-1, CGPG-02/2-1","hep-th gr-qc",,"  We obtain an analytic approximation for the effective action of a quantum
scalar field in a general static two-dimensional spacetime. We apply this to
the dilaton gravity model resulting from the spherical reduction of a massive,
non-minimally coupled scalar field in the four-dimensional Schwarzschild
geometry. Careful analysis near the event horizon shows the resulting
two-dimensional system to be regular in the Hartle-Hawking state for general
values of the field mass, coupling, and angular momentum, while at spatial
infinity it reduces to a thermal gas at the black-hole temperature.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 16:26:27 GMT""},{""version"":""v2"",""created"":""Tue, 14 May 2002 18:18:22 GMT""}]","2011-02-22"
"hep-th/0202037","Konstantinos Anagnostopoulos","E. Kiritsis, N. Tetradis and T.N. Tomaras","Induced Gravity on RS Branes","20 pages, 1 figure, JHEP.cls","JHEP 0203:019,2002","10.1088/1126-6708/2002/03/019",,"hep-th gr-qc",,"  It is shown that a localized four-dimensional Einstein term, induced by
quantum corrections, modifies significantly the law of gravity in a
Randall-Sundrum brane world. In particular, the short-distance behavior of
gravity changes from five- to four-dimensional, while, depending on the values
of parameters, there can be an intermediate range where gravity behaves as in
five dimensions. The spectrum of graviton fluctuations around the brane, their
relative importance for the gravitational force, and the relevance of their
emission in the bulk for the brane cosmology are analysed. Finally, constraints
on parameters are derived from energy loss in astrophysical and particle
physics processes.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 16:50:34 GMT""}]","2010-02-03"
"hep-th/0202038","Gennadi Sardanashvily","G.Sardanashvily","Nonequivalent representations of nuclear algebras of canonical
  commutation relations. Quantum fields","23 pages","Int.J.Theor.Phys. 41 (2002) 1541-1562",,,"hep-th quant-ph",,"  Non-Fock representations of the canonical commutation relations modeled over
an infinite-dimensional nuclear space are constructed in an explicit form. The
example of the nuclear space of smooth real functions of rapid decrease results
in nonequivalent quantizations of scalar fields.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 18:40:11 GMT""}]","2007-05-23"
"hep-th/0202039","Richard Szabo","Edwin Langmann and Richard J. Szabo","Duality in Scalar Field Theory on Noncommutative Phase Spaces","13 pages LaTeX; Minor corrections, references added, comment about
  self-dual models added to section 4","Phys.Lett.B533:168-177,2002","10.1016/S0370-2693(02)01650-7","HWM-02-3, EMPG-02-03","hep-th cond-mat gr-qc hep-ph math-ph math.FA math.MP",,"  We describe a novel duality symmetry of Phi(4)-theory defined on
noncommutative Euclidean space and with noncommuting momentum coordinates. This
duality acts on the fields by Fourier transformation and scaling. It is an
extension, to interactions defined with a star-product, of that which arises in
quantum field theories of non-interacting scalar particles coupled to a
constant background electromagnetic field. The dual models are in general of
the same original form but with transformed coupling parameters, while in
certain special cases all parameters are essentially unchanged. Using a
particular regualarization we show, to all orders of perturbation theory, that
that this duality also persists at the quantum level. We also point out various
other properties of this class of noncommutative field theories.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 19:14:54 GMT""},{""version"":""v2"",""created"":""Wed, 27 Feb 2002 15:11:46 GMT""}]","2008-11-26"
"hep-th/0202040","Gustavo Lozano","D.H.Correa, G.S.Lozano, E.F.Moreno, F.A.Schaposnik","Anomalies in Noncommutative Dipole Field Theories","11pages, latex file. Comments added","JHEP 0202 (2002) 031","10.1088/1126-6708/2002/02/031",,"hep-th",,"  We study chiral symmetries of fermionic non commutative dipole theories. By
using Fujikawa's approach we obtain explicit expressions of the anomalies for
Dirac and chiral fermions in 2 and 4 dimensions.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 19:26:56 GMT""},{""version"":""v2"",""created"":""Fri, 1 Mar 2002 14:27:36 GMT""}]","2009-11-07"
"hep-th/0202041","Giovanni Feverati","Giovanni Feverati, Paul A. Pearce and Francesco Ravanini","Lattice Approach to Excited TBA Boundary Flows: Tricritical Ising Model","11 pages, 3 figures, LaTeX; v2: some useful notations and one
  reference added; to appear in PLB","Phys.Lett. B534 (2002) 216-223","10.1016/S0370-2693(02)01648-9",,"hep-th",,"  We show how a lattice approach can be used to derive Thermodynamic Bethe
Ansatz (TBA) equations describing all excitations for boundary flows. The
method is illustrated for a prototypical flow of the tricritical Ising model by
considering the continuum scaling limit of the A4 lattice model with integrable
boundaries. Fixing the bulk weights to their critical values, the integrable
boundary weights admit two boundary fields $\xi$ and $\eta$ which play the role
of the perturbing boundary fields $\phi_{1,3}$ and $\phi_{1,2}$ inducing the
renormalization group flow between boundary fixed points. The excitations are
completely classified in terms of (m,n) systems and quantum numbers but the
string content changes by certain mechanisms along the flow. For our
prototypical example, we identify these mechanisms and the induced map between
the relevant finitized Virasoro characters. We also solve the boundary TBA
equations numerically to determine the flows for the leading excitations.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 05:54:52 GMT""},{""version"":""v2"",""created"":""Fri, 22 Mar 2002 00:10:47 GMT""}]","2009-11-07"
"hep-th/0202042","Raymond R. Volkas","A. Davidson, B. F. Toner, R. R. Volkas, K. C. Wali","Clash of symmetries on the brane","30 pages, 9 embedded figures","Phys.Rev.D65:125013,2002","10.1103/PhysRevD.65.125013",,"hep-th hep-ph",,"  If our 3+1-dimensional universe is a brane or domain wall embedded in a
higher dimensional space, then a phenomenon we term the ``clash of symmetries''
provides a new method of breaking some continuous symmetries. A global
$G_{\text{cts}} \otimes G_{\text{discrete}}$ symmetry is spontaneously broken
to $H_{\text{cts}} \otimes H_{\text{discrete}}$, where the continuous subgroup
$H_{\text{cts}}$ can be embedded in several different ways in the parent group
$G_{\text{cts}}$, and $H_{\text{discrete}} < G_{\text{discrete}}$. A certain
class of topological domain wall solutions connect two vacua that are invariant
under {\it differently embedded} $H_{\text{cts}}$ subgroups. There is then
enhanced symmetry breakdown to the intersection of these two subgroups on the
domain wall. This is the ``clash''. In the brane limit, we obtain a
configuration with $H_{\text{cts}}$ symmetries in the bulk but the smaller
intersection symmetry on the brane itself. We illustrate this idea using a
permutation symmetric three-Higgs-triplet toy model exploiting the distinct
$I-$, $U-$ and $V-$spin U(2) subgroups of U(3). The three disconnected portions
of the vacuum manifold can be treated symmetrically through the construction of
a three-fold planar domain wall junction configuration, with our universe at
the nexus. A possible connection with $E_6$ is discussed.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 06:43:22 GMT""}]","2008-11-26"
"hep-th/0202043","changrim Ahn","Changrim Ahn (Ewha), Chaiho Rim (Chonbuk), Marian Stanishkov (Ewha)","Exact One-Point Function of N=1 super-Liouville Theory with Boundary","18 pages, LaTeX","Nucl.Phys. B636 (2002) 497-513","10.1016/S0550-3213(02)00296-1",,"hep-th",,"  In this paper, exact one-point functions of N=1 super-Liouville field theory
in two-dimensional space-time with appropriate boundary conditions are
presented. Exact results are derived both for the theory defined on a
pseudosphere with discrete (NS) boundary conditions and for the theory with
explicit boundary actions which preserves super conformal symmetries. We
provide various consistency checks. We also show that these one-point functions
can be related to a generalized Cardy conditions along with corresponding
modular $S$-matrices. Using this result, we conjecture the dependence of the
boundary two-point functions of the (NS) boundary operators on the boundary
parameter.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 10:51:04 GMT""}]","2015-06-26"
"hep-th/0202044","Papantonopoulos Eleftherios","E. Papantonopoulos","Brane Cosmology","24 pages, 5 figures, Lectures presented at the First Aegean Summer
  School on Cosmology, Samos, September 2001 References added","Lect.Notes Phys. 592 (2002) 458",,"NTUA-02-2002","hep-th gr-qc",,"  The aim of these lectures is to give a brief introduction to brane cosmology.
After introducing some basic geometrical notions, we discuss the cosmology of a
brane universe with matter localized on the brane. Then we introduce an
intrinsic curvature scalar term in the bulk action, and analyze the cosmology
of this induced gravity. Finally we present the cosmology of a moving brane in
the background of other branes, and as a particular example, we discuss the
cosmological evolution of a test brane moving in a background of a Type-0
string theory.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 10:53:57 GMT""},{""version"":""v2"",""created"":""Fri, 22 Feb 2002 10:39:25 GMT""}]","2007-05-23"
"math-ph/0202010","Vladislav V. Kravchenko","Vladislav V. Kravchenko","Quaternionic equation for electromagnetic fields in inhomogeneous media","Submitted to Proceedings of the Third ISAAC congress in Berlin in
  August 2001","World Scientific, ""Progress in Analysis"", v. 1, Eds. H. Begehr, R.
  Gilbert and M. Wah Wong, 361-366, 2003",,,"math-ph math.MP",,"  We show that the Maxwell equations for arbitrary inhomogeneous media are
equivalent to a single quaternionic equation which can be considered as a
generalization of the Vekua equation for generalized analytic functions.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 23:54:43 GMT""}]","2009-01-24"
"math-ph/0202011","Taku Matsui","Taku Matsui","On the Algebra of Fluctuation in Quantum Spin Chains",,,"10.1007/s00023-003-0122-z",,"math-ph math.MP",,"  We present a proof of the central limit theorem for a pair of mutually
non-commuting operators in mixing quantum spin chains. The operators are not
necessarily strictly local but quasi-local. As a corollary we obtain a direct
construction of the time evolution of the algebra of normal fluctuation for
Gibbs states of finite range interactions on a one-dimensional lattice. We show
that the state of the algebra of normal fluctuation satisfies the $\beta$-KMS
condition if the microscopic state is a $\beta$-KMS state.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 09:43:22 GMT""}]","2015-06-26"
"math/0202045","Naichung Conan Leung","Jae-Hyouk Lee and Naichung Conan Leung","Geometric structures on G2 and Spin(7)-manifolds","Revised and updated version",,,,"math.DG math-ph math.MP",,"  This article studies the geometry of moduli spaces of G2-manifolds,
associative cycles, coassociative cycles and deformed Donaldson-Thomas bundles.
We introduce natural symmetric cubic tensors and differential forms on these
moduli spaces. They correspond to Yukawa couplings and correlation functions in
M-theory.
  We expect that the Yukawa coupling characterizes (co-)associative fibrations
on these manifolds. We discuss the Fourier transformation along such fibrations
and the analog of the Strominger-Yau-Zaslow mirror conjecture for G2-manifolds.
  We also discuss similar structures and transformations for Spin(7)-manifolds.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 18:01:31 GMT""},{""version"":""v2"",""created"":""Fri, 14 Dec 2007 01:28:40 GMT""}]","2007-12-14"
"math/0202049","Olaf Mueller","Olaf M\""uller","A note on $H^1(Emb(M,N))$","4 pages",,,,"math.AT math-ph math.DG math.MP",,"  Aim of this note is to extract cohomological information about the manifold
$Emb(M,N)$ from the topology of the target manifold N. For special conditions,
a monomorphism $H^1 (N) \to H^1 (Emb(M,N))$ is constructed.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 20:08:56 GMT""}]","2016-05-20"
"math/0202050","Enrico Carlini","E. Carlini","Varieties of Sums of Powers for binary forms","corrected typos",,,"31 (Preprint of the Department of Mathematics, University of Oslo)","math.AG",,"  The problem of simultaneous decomposition of binary forms as sums of powers
of linear forms is studied. For generic forms the minimal number of linear
forms needed is found and the space parametrizing all the possible
decompositions is described. These results are applied to the study of rational
curves.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 16:41:09 GMT""}]","2007-05-23"
"math/0202051","Jih-Hsin Cheng","Jih-Hsin Cheng","Deformation of fillable CR structures","17 pages",,,,"math.DG math.CV",,"  We study the fillability (or embeddability) of $CR$ structures under the
gauge-fixed Cartan flow. We prove that if the initial $CR$ structure is
fillable with nowhere vanishing Tanaka-Webster curvature and free torsion, then
it keeps having the same property after a short time. In the Appendix, we show
the uniqueness of the solution to the gauge-fixed Cartan flow.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 16:54:50 GMT""}]","2007-05-23"
"math/0202052","Cedric Lamathe","G. Labelle, C. Lamathe, P. Leroux","A classification of plane and planar 2-trees","26 pages, 14 figures","Theorical Computer Science, 307 (2003), 337-363",,,"math.CO",,"  We present new functional equations for the species of plane and of planar
(in the sense of Harary and Palmer, 1973) 2-trees and some associated pointed
species. We then deduce the explicit molecular expansion of these species, i.e
a classification of their structures according to their stabilizers. There
result explicit formulas in terms of Catalan numbers for their associated
generating series, including the asymmetry index series. This work is closely
related to the enumeration of polyene hydrocarbons of molecular formula
C_nH_n+2.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 17:07:39 GMT""}]","2007-05-23"
"math/0202053","Par M. Kurlberg","P. Kurlberg","On the order of unimodular matrices modulo integers","12 pages",,"10.4064/aa110-2-4",,"math.NT nlin.CD",,"  Assuming the Generalized Riemann Hypothesis, we prove the following: If b is
an integer greater than one, then the multiplicative order of b modulo N is
larger than N^(1-\epsilon) for all N in a density one subset of the integers.
If A is a hyperbolic unimodular matrix with integer coefficients, then the
order of A modulo p is greater than p^(1-\epsilon) for all p in a density one
subset of the primes. Moreover, the order of A modulo N is greater than
N^(1-\epsilon) for all N in a density one subset of the integers.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 18:40:24 GMT""}]","2015-06-26"
"math/0202054","Carlos Tomei","Ricardo S. Leite and Carlos Tomei","Slices of matrices - a scenario for spectral theory","7 pages, 2 figures",,,"formerly math.LA/0202054","math.RA",,"  Given a real, symmetric matrix S, we define the slice through S as being the
connected component containing S of two orbits under conjugation: the first by
the orthogonal group, and the second by the upper triangular group. We describe
some classical constructions in eigenvalue computations and integrable systems
which keep slices invariant -- their properties are clarified by the concept.
We also parametrize the closure of a slice in terms of a convex polytope.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 19:42:44 GMT""}]","2007-05-23"
"math/0202055","Nancy C. Wrinkle","Nancy C. Wrinkle","The Markov Theorem for transverse knots","32 pages, 23 figures",,,,"math.GT",,"  A transverse knot is a knot that is transverse to the planes of the standard
contact structure on real 3-space. In this paper we prove the Markov Theorem
for transverse braids, which states that two transverse closed braids that are
isotopic as transverse knots are also isotopic as transverse braids. The
methods of the proof are based on Birman and Menasco's proof of the Markov
Theorem in their recent paper (BM02), modified to the transverse setting. The
modification is straightforward until we get to the special case of preferred
longitudes, where we need some new machinery. We use techniques from earlier
work by the author with Birman (BW00), by Birman and Menasco ((BM4), for
example), and develop new methods from Cromwell's paper on arc-presentations
(Cr95).
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 20:15:24 GMT""}]","2007-05-23"
"math/0202056","Gaywalee Yamskulna","Gaywalee Yamskulna","C_2 cofiniteness of vertex operator algebra V_L^+ when L is a rank one
  lattice","26 pages",,,,"math.QA",,"  Let L be a rank one positive definite even lattice. We prove that a vertex
operator algebra (VOA) V_L^+ satisfies the C_2 condition. Here, V_L^+ is a
fixed point sub-VOA of the VOA V_L associated with the automorphism lifted from
the -1 isometry of L.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 01:29:53 GMT""},{""version"":""v2"",""created"":""Tue, 12 Feb 2002 21:37:32 GMT""},{""version"":""v3"",""created"":""Mon, 25 Feb 2002 23:38:44 GMT""},{""version"":""v4"",""created"":""Mon, 29 Apr 2002 18:45:41 GMT""}]","2007-05-23"
